"Wave Height"
"Channel 110, WAVE_HT " 
"01/01/95" "15:20:09"
"Frequency   2.1333 Hz" 
"m"
    1     .21853E+02  
    2     .22223E+02  
    3     .23100E+02  
    4     .23827E+02  
    5     .24367E+02  
    6     .24464E+02  
    7     .24895E+02  
    8     .25645E+02  
    9     .26450E+02  
   10     .27420E+02  
   11     .28420E+02  
   12     .29340E+02  
   13     .30451E+02  
   14     .31417E+02  
   15     .32178E+02  
   16     .32649E+02  
   17     .32468E+02  
   18     .32094E+02  
   19     .31362E+02  
   20     .30446E+02  
   21     .29150E+02  
   22     .27599E+02  
   23     .25734E+02  
   24     .23731E+02  
   25     .21637E+02  
   26     .19936E+02  
   27     .18922E+02  
   28     .17754E+02  
   29     .17948E+02  
   30     .19364E+02  
   31     .20670E+02  
   32     .21973E+02  
   33     .23166E+02  
   34     .24196E+02  
   35     .25364E+02  
   36     .26282E+02  
   37     .27046E+02  
   38     .27656E+02  
   39     .28190E+02  
   40     .28753E+02  
   41     .29268E+02  
   42     .29683E+02  
   43     .30281E+02  
   44     .30626E+02  
   45     .30789E+02  
   46     .30739E+02  
   47     .30563E+02  
   48     .30015E+02  
   49     .29437E+02  
   50     .28546E+02  
   51     .27713E+02  
   52     .26564E+02  
   53     .25552E+02  
   54     .24538E+02  
   55     .23700E+02  
   56     .22804E+02  
   57     .22146E+02  
   58     .21789E+02  
   59     .21749E+02  
   60     .21879E+02  
   61     .21681E+02  
   62     .21480E+02  
   63     .21740E+02  
   64     .22382E+02  
   65     .22907E+02  
   66     .23484E+02  
   67     .24231E+02  
   68     .25200E+02  
   69     .26312E+02  
   70     .27629E+02  
   71     .28388E+02  
   72     .28756E+02  
   73     .28836E+02  
   74     .28900E+02  
   75     .28862E+02  
   76     .29402E+02  
   77     .29933E+02  
   78     .30434E+02  
   79     .30552E+02  
   80     .30307E+02  
   81     .29719E+02  
   82     .28905E+02  
   83     .27443E+02  
   84     .25918E+02  
   85     .24907E+02  
   86     .24283E+02  
   87     .23919E+02  
   88     .23824E+02  
   89     .23903E+02  
   90     .23804E+02  
   91     .23567E+02  
   92     .23353E+02  
   93     .23073E+02  
   94     .22359E+02  
   95     .21502E+02  
   96     .21376E+02  
   97     .21876E+02  
   98     .22576E+02  
   99     .23441E+02  
  100     .24281E+02  
  101     .25252E+02  
  102     .26148E+02  
  103     .26817E+02  
  104     .27481E+02  
  105     .28089E+02  
  106     .28735E+02  
  107     .29222E+02  
  108     .29385E+02  
  109     .29245E+02  
  110     .29009E+02  
  111     .28583E+02  
  112     .28241E+02  
  113     .27955E+02  
  114     .27760E+02  
  115     .27682E+02  
  116     .27704E+02  
  117     .27687E+02  
  118     .27556E+02  
  119     .27219E+02  
  120     .26794E+02  
  121     .26335E+02  
  122     .25734E+02  
  123     .25051E+02  
  124     .23998E+02  
  125     .23125E+02  
  126     .22517E+02  
  127     .22046E+02  
  128     .21750E+02  
  129     .21634E+02  
  130     .21680E+02  
  131     .21711E+02  
  132     .22122E+02  
  133     .22945E+02  
  134     .24067E+02  
  135     .25325E+02  
  136     .26635E+02  
  137     .27863E+02  
  138     .28851E+02  
  139     .29663E+02  
  140     .29959E+02  
  141     .30017E+02  
  142     .29584E+02  
  143     .28751E+02  
  144     .27741E+02  
  145     .26616E+02  
  146     .25355E+02  
  147     .24674E+02  
  148     .24642E+02  
  149     .25096E+02  
  150     .25742E+02  
  151     .26345E+02  
  152     .26696E+02  
  153     .27099E+02  
  154     .27176E+02  
  155     .27153E+02  
  156     .27181E+02  
  157     .26938E+02  
  158     .26509E+02  
  159     .25970E+02  
  160     .25478E+02  
  161     .25121E+02  
  162     .24874E+02  
  163     .24243E+02  
  164     .23375E+02  
  165     .22458E+02  
  166     .21674E+02  
  167     .21206E+02  
  168     .21269E+02  
  169     .22522E+02  
  170     .23576E+02  
  171     .24558E+02  
  172     .25542E+02  
  173     .26455E+02  
  174     .27805E+02  
  175     .28754E+02  
  176     .29492E+02  
  177     .29830E+02  
  178     .29960E+02  
  179     .29830E+02  
  180     .29617E+02  
  181     .29092E+02  
  182     .28435E+02  
  183     .27874E+02  
  184     .27297E+02  
  185     .26728E+02  
  186     .26273E+02  
  187     .25667E+02  
  188     .25320E+02  
  189     .24992E+02  
  190     .24992E+02  
  191     .24998E+02  
  192     .24508E+02  
  193     .23659E+02  
  194     .22682E+02  
  195     .21609E+02  
  196     .20930E+02  
  197     .20796E+02  
  198     .21028E+02  
  199     .23125E+02  
  200     .25329E+02  
  201     .26914E+02  
  202     .28251E+02  
  203     .29382E+02  
  204     .30344E+02  
  205     .31095E+02  
  206     .31497E+02  
  207     .31192E+02  
  208     .30540E+02  
  209     .29377E+02  
